Statement,Variable,Meaning
Balance Sheet,AccountsPayable,Amounts that a company owes to suppliers or vendors for goods and services received but not yet paid for
Balance Sheet,AccountsReceivable,Amounts that a company is owed by its customers for goods or services that have been sold but not yet paid for
Balance Sheet,AccumulatedDepreciation,The total amount of depreciation that has been charged to a company's assets over their useful life
Balance Sheet,AdditionalPaidInCapital,The amount of capital that has been invested by shareholders in excess of the par value of the company's shares
Balance Sheet,AllowanceForDoubtfulAccountsReceivable,An estimated amount of potential bad debts that a company expects will not be collected from its customers
Balance Sheet,CapitalLeaseObligations,Lease obligations that are considered to be similar to debt because the lessee has assumed the risks and rewards of ownership of the leased asset
Balance Sheet,CapitalStock,The total amount of shares that a company is authorized to issue
Balance Sheet,CashAndCashEquivalents,"The total amount of cash held by a company, including cash on hand and in bank accounts, as well as highly liquid investments that can be quickly converted into cash"
Balance Sheet,CashCashEquivalentsAndShortTermInvestments,"The total amount of cash, cash equivalents and highly liquid investments that can be easily converted into cash held by a company"
Balance Sheet,CashFinancial,Cash and cash equivalents that are held for the purpose of meeting short-term financial obligations
Balance Sheet,CommonStock,Shares of a company that represent ownership in the company and carry voting rights
Balance Sheet,CommonStockEquity,The total amount of equity that is represented by the common stock of a company
Balance Sheet,CurrentAccruedExpenses,Expenses that have been incurred but have not yet been paid
Balance Sheet,CurrentAssets,Assets that are expected to be converted into cash within one year
Balance Sheet,CurrentCapitalLeaseObligation,The portion of capital lease obligations that is due within the next 12 months
Balance Sheet,CurrentDebt,Debt that is due within the next 12 months
Balance Sheet,CurrentDebtAndCapitalLeaseObligation,The total amount of debt and capital lease obligations that is due within the next 12 months
Balance Sheet,CurrentDeferredLiabilities,Liabilities that have been recognized but will not be paid until a future period
Balance Sheet,CurrentDeferredRevenue,Revenue that has been recognized but will not be earned until a future period
Balance Sheet,CurrentLiabilities,Liabilities that are due within one year
Balance Sheet,CurrentNotesPayable,Short-term notes that are due within the next 12 months
Balance Sheet,CurrentProvisions,Amounts that a company has set aside to cover expected future expenses or losses
Balance Sheet,DerivativeProductLiabilities,Liabilities that arise from the use of derivative financial instruments
Balance Sheet,FinancialAssets,"Assets that have a financial value and can be traded, such as stocks, bonds, and options"
Balance Sheet,FinishedGoods,Products that have been completed and are ready to be sold
Balance Sheet,GainsLossesNotAffectingRetainedEarnings,"Gains or losses that are not included in the calculation of retained earnings, such as gains or losses on the sale of investments"
